,order_date,product_id,quantity,model,type,part
4014,2025-01-22,P017,1.8920844793319704,LSTM,Prediction,Train
4015,2025-01-23,P017,1.8947397470474243,LSTM,Prediction,Train
4016,2025-01-24,P017,1.895936131477356,LSTM,Prediction,Train
4017,2025-01-25,P017,1.897688388824463,LSTM,Prediction,Train
4018,2025-01-26,P017,1.89827823638916,LSTM,Prediction,Train
4019,2025-01-27,P017,1.8973358869552608,LSTM,Prediction,Train
4020,2025-01-28,P017,1.898008942604065,LSTM,Prediction,Train
4021,2025-01-29,P017,1.903725504875183,LSTM,Prediction,Train
4022,2025-01-30,P017,1.8956376314163208,LSTM,Prediction,Train
4023,2025-01-31,P017,1.89334237575531,LSTM,Prediction,Train
4024,2025-02-01,P017,1.8933773040771484,LSTM,Prediction,Train
4025,2025-02-02,P017,1.89487099647522,LSTM,Prediction,Train
4026,2025-02-03,P017,1.897978663444519,LSTM,Prediction,Train
4027,2025-02-04,P017,1.895264267921448,LSTM,Prediction,Train
4028,2025-02-05,P017,1.8997256755828855,LSTM,Prediction,Train
4029,2025-02-06,P017,1.896810293197632,LSTM,Prediction,Train
4030,2025-02-07,P017,1.8966532945632932,LSTM,Prediction,Train
4031,2025-02-08,P017,1.8977376222610476,LSTM,Prediction,Train
4032,2025-02-09,P017,1.898261547088623,LSTM,Prediction,Train
4033,2025-02-10,P017,1.898345947265625,LSTM,Prediction,Train
4034,2025-02-11,P017,1.896164298057556,LSTM,Prediction,Train
4035,2025-02-12,P017,1.8965715169906616,LSTM,Prediction,Train
4036,2025-02-13,P017,1.901452898979187,LSTM,Prediction,Train
4037,2025-02-14,P017,1.8937721252441408,LSTM,Prediction,Train
4038,2025-02-15,P017,1.8907150030136108,LSTM,Prediction,Train
4039,2025-02-16,P017,1.892217993736267,LSTM,Prediction,Train
4040,2025-02-17,P017,1.9016687870025637,LSTM,Prediction,Train
4041,2025-02-18,P017,1.8989652395248413,LSTM,Prediction,Train
4042,2025-02-19,P017,1.8962403535842896,LSTM,Prediction,Train
4043,2025-02-20,P017,1.8975509405136108,LSTM,Prediction,Train
4044,2025-02-21,P017,1.8977047204971316,LSTM,Prediction,Train
4045,2025-02-22,P017,1.8936779499053955,LSTM,Prediction,Train
4046,2025-02-23,P017,1.896285891532898,LSTM,Prediction,Train
4047,2025-02-24,P017,1.9032872915267944,LSTM,Prediction,Train
4048,2025-02-25,P017,1.8976224660873413,LSTM,Prediction,Train
4049,2025-02-26,P017,1.897290825843811,LSTM,Prediction,Train
4050,2025-02-27,P017,1.897457718849182,LSTM,Prediction,Train
4051,2025-02-28,P017,1.8928142786026,LSTM,Prediction,Train
4052,2025-03-01,P017,1.895142912864685,LSTM,Prediction,Train
4053,2025-03-02,P017,1.8975318670272827,LSTM,Prediction,Train
4054,2025-03-03,P017,1.8982335329055784,LSTM,Prediction,Train
4055,2025-03-04,P017,1.8985730409622192,LSTM,Prediction,Train
4056,2025-03-05,P017,1.897894024848938,LSTM,Prediction,Train
4057,2025-03-06,P017,1.8953005075454712,LSTM,Prediction,Train
4058,2025-03-07,P017,1.8929327726364136,LSTM,Prediction,Train
4059,2025-03-08,P017,1.8988358974456787,LSTM,Prediction,Train
4060,2025-03-09,P017,1.9028462171554563,LSTM,Prediction,Train
4061,2025-03-10,P017,1.898013949394226,LSTM,Prediction,Train
4062,2025-03-11,P017,1.8993818759918213,LSTM,Prediction,Train
4063,2025-03-12,P017,1.8932386636734009,LSTM,Prediction,Train
4064,2025-03-13,P017,1.9030638933181765,LSTM,Prediction,Train
4065,2025-03-14,P017,1.9024449586868288,LSTM,Prediction,Train
4066,2025-03-15,P017,1.8965922594070437,LSTM,Prediction,Train
4067,2025-03-16,P017,1.894846081733704,LSTM,Prediction,Train
4068,2025-03-17,P017,1.89824640750885,LSTM,Prediction,Train
4069,2025-03-18,P017,1.9034050703048704,LSTM,Prediction,Train
4070,2025-03-19,P017,1.889252781867981,LSTM,Prediction,Train
4071,2025-03-20,P017,1.8986636400222776,LSTM,Prediction,Train
4072,2025-03-21,P017,1.892630696296692,LSTM,Prediction,Train
4073,2025-03-22,P017,1.903046011924744,LSTM,Prediction,Train
4074,2025-03-23,P017,1.8984647989273071,LSTM,Prediction,Train
4075,2025-03-24,P017,1.8963463306427,LSTM,Prediction,Train
4076,2025-03-25,P017,1.8971234560012815,LSTM,Prediction,Train
4077,2025-03-26,P017,1.897807478904724,LSTM,Prediction,Train
4078,2025-03-27,P017,1.8975274562835691,LSTM,Prediction,Train
4079,2025-03-28,P017,1.898850917816162,LSTM,Prediction,Train
4080,2025-03-29,P017,1.8968480825424197,LSTM,Prediction,Train
4081,2025-03-30,P017,1.9010233879089355,LSTM,Prediction,Train
4082,2025-03-31,P017,1.8877593278884888,LSTM,Prediction,Train
4083,2025-04-01,P017,1.894051194190979,LSTM,Prediction,Train
4084,2025-04-02,P017,1.8981753587722776,LSTM,Prediction,Train
4085,2025-04-03,P017,1.9043697118759155,LSTM,Prediction,Train
4086,2025-04-04,P017,1.8956228494644165,LSTM,Prediction,Train
4087,2025-04-05,P017,1.9025579690933228,LSTM,Prediction,Train
4088,2025-04-06,P017,1.896568298339844,LSTM,Prediction,Train
4089,2025-04-07,P017,1.895044207572937,LSTM,Prediction,Train
4090,2025-04-08,P017,1.898079752922058,LSTM,Prediction,Train
4091,2025-04-09,P017,1.8982986211776731,LSTM,Prediction,Train
4092,2025-04-10,P017,1.9001423120498655,LSTM,Prediction,Train
4093,2025-04-11,P017,1.8945978879928589,LSTM,Prediction,Train
4094,2025-04-12,P017,1.8911703824996948,LSTM,Prediction,Train
4095,2025-04-13,P017,1.8975807428359983,LSTM,Prediction,Train
4096,2025-04-14,P017,1.898361325263977,LSTM,Prediction,Train
4097,2025-04-15,P017,1.8962889909744265,LSTM,Prediction,Train
4098,2025-04-16,P017,1.8979588747024536,LSTM,Prediction,Train
4099,2025-04-17,P017,1.9000235795974727,LSTM,Prediction,Train
4100,2025-04-18,P017,1.8960191011428835,LSTM,Prediction,Train
4101,2025-04-19,P017,1.894718170166016,LSTM,Prediction,Train
4102,2025-04-20,P017,1.898250222206116,LSTM,Prediction,Train
4103,2025-04-21,P017,1.895074963569641,LSTM,Prediction,Train
4104,2025-04-22,P017,1.8981608152389529,LSTM,Prediction,Train
4105,2025-04-23,P017,1.8960813283920288,LSTM,Prediction,Train
4106,2025-04-24,P017,1.896007776260376,LSTM,Prediction,Train
4107,2025-04-25,P017,1.9010485410690308,LSTM,Prediction,Train
4108,2025-04-26,P017,1.898292064666748,LSTM,Prediction,Train
4109,2025-04-27,P017,1.8990107774734497,LSTM,Prediction,Train
4110,2025-04-28,P017,1.893483281135559,LSTM,Prediction,Train
4111,2025-04-29,P017,1.9012119770050049,LSTM,Prediction,Train
4112,2025-04-30,P017,1.8946454524993896,LSTM,Prediction,Train
4113,2025-05-01,P017,1.8962997198104856,LSTM,Prediction,Train
4114,2025-05-02,P017,1.8959203958511357,LSTM,Prediction,Train
4115,2025-05-03,P017,1.8986364603042605,LSTM,Prediction,Train
4116,2025-05-04,P017,1.896003007888794,LSTM,Prediction,Train
4117,2025-05-05,P017,1.8969991207122805,LSTM,Prediction,Train
4118,2025-05-06,P017,1.89655339717865,LSTM,Prediction,Train
4119,2025-05-07,P017,1.895918011665344,LSTM,Prediction,Train
4120,2025-05-08,P017,1.89436149597168,LSTM,Prediction,Train
4121,2025-05-09,P017,1.8964165449142456,LSTM,Prediction,Train
4122,2025-05-10,P017,1.8916786909103396,LSTM,Prediction,Train
4123,2025-05-11,P017,1.8989187479019165,LSTM,Prediction,Train
4124,2025-05-12,P017,1.8959251642227173,LSTM,Prediction,Train
4125,2025-05-13,P017,1.8948804140090945,LSTM,Prediction,Train
4126,2025-05-14,P017,1.8945119380950928,LSTM,Prediction,Train
4127,2025-05-15,P017,1.8983460664749143,LSTM,Prediction,Train
4128,2025-05-16,P017,1.8975123167037964,LSTM,Prediction,Train
4129,2025-05-17,P017,1.8952010869979856,LSTM,Prediction,Train
4130,2025-05-18,P017,1.8974378108978271,LSTM,Prediction,Train
4131,2025-05-19,P017,1.8953553438186648,LSTM,Prediction,Train
4132,2025-05-20,P017,1.8986908197402956,LSTM,Prediction,Train
4133,2025-05-21,P017,1.9036494493484497,LSTM,Prediction,Train
4134,2025-05-22,P017,1.8954685926437376,LSTM,Prediction,Train
4135,2025-05-23,P017,1.897739291191101,LSTM,Prediction,Train
4136,2025-05-24,P017,1.8890944719314573,LSTM,Prediction,Train
4137,2025-05-25,P017,1.897337794303894,LSTM,Prediction,Train
4138,2025-05-26,P017,1.8983778953552248,LSTM,Prediction,Train
4139,2025-05-27,P017,1.8954535722732544,LSTM,Prediction,Train
4140,2025-05-28,P017,1.8972147703170776,LSTM,Prediction,Train
4141,2025-05-29,P017,1.9000519514083865,LSTM,Prediction,Train
4142,2025-05-30,P017,1.894286036491394,LSTM,Prediction,Train
4143,2025-05-31,P017,1.896140933036804,LSTM,Prediction,Train
4144,2025-06-01,P017,1.8990507125854488,LSTM,Prediction,Train
4145,2025-06-02,P017,1.896929144859314,LSTM,Prediction,Train
4146,2025-06-03,P017,1.893161654472351,LSTM,Prediction,Train
4147,2025-06-04,P017,1.896126627922058,LSTM,Prediction,Train
4148,2025-06-05,P017,1.8993481397628784,LSTM,Prediction,Train
4149,2025-06-06,P017,1.9017809629440308,LSTM,Prediction,Train
4150,2025-06-07,P017,1.899377942085266,LSTM,Prediction,Train
4151,2025-06-08,P017,1.899028182029724,LSTM,Prediction,Train
4152,2025-06-09,P017,1.8942517042160036,LSTM,Prediction,Train
4153,2025-06-10,P017,1.8951507806777956,LSTM,Prediction,Train
4154,2025-06-11,P017,1.895929455757141,LSTM,Prediction,Train
4155,2025-06-12,P017,1.8972781896591189,LSTM,Prediction,Train
4156,2025-06-13,P017,1.8947579860687256,LSTM,Prediction,Train
4157,2025-06-14,P017,1.8956286907196045,LSTM,Prediction,Train
4158,2025-06-15,P017,1.898019313812256,LSTM,Prediction,Train
4159,2025-06-16,P017,1.898516535758972,LSTM,Prediction,Train
4160,2025-06-17,P017,1.89777410030365,LSTM,Prediction,Train
4161,2025-06-18,P017,1.89483654499054,LSTM,Prediction,Train
4162,2025-06-19,P017,1.9010182619094849,LSTM,Prediction,Train
4163,2025-06-20,P017,1.89571213722229,LSTM,Prediction,Train
4164,2025-06-21,P017,1.894376277923584,LSTM,Prediction,Train
4165,2025-06-22,P017,1.9007952213287356,LSTM,Prediction,Train
4166,2025-06-23,P017,1.8965256214141848,LSTM,Prediction,Train
4167,2025-06-24,P017,1.8942537307739256,LSTM,Prediction,Train
4168,2025-06-25,P017,1.8927711248397827,LSTM,Prediction,Train
4169,2025-06-26,P017,1.898275136947632,LSTM,Prediction,Train
4170,2025-06-27,P017,1.894926905632019,LSTM,Prediction,Train
4171,2025-06-28,P017,1.9026950597763064,LSTM,Prediction,Train
4172,2025-06-29,P017,1.8962537050247192,LSTM,Prediction,Train
4173,2025-06-30,P017,1.900097370147705,LSTM,Prediction,Train
4174,2025-07-01,P017,1.898835301399231,LSTM,Prediction,Train
4175,2025-07-02,P017,1.898600697517395,LSTM,Prediction,Train
4176,2025-07-03,P017,1.8986237049102783,LSTM,Prediction,Train
4177,2025-07-04,P017,1.901318907737732,LSTM,Prediction,Train
4178,2025-07-05,P017,1.8958972692489624,LSTM,Prediction,Train
4179,2025-07-06,P017,1.89331328868866,LSTM,Prediction,Train
4180,2025-07-07,P017,1.894860029220581,LSTM,Prediction,Train
4181,2025-07-08,P017,1.899530291557312,LSTM,Prediction,Train
4182,2025-07-09,P017,1.8959983587265012,LSTM,Prediction,Train
4183,2025-07-10,P017,1.899447321891785,LSTM,Prediction,Train
4184,2025-07-11,P017,1.8977888822555544,LSTM,Prediction,Train
4185,2025-07-12,P017,1.8953759670257568,LSTM,Prediction,Train
4186,2025-07-13,P017,1.8939412832260127,LSTM,Prediction,Train
4187,2025-07-14,P017,1.8960436582565308,LSTM,Prediction,Train
4188,2025-07-15,P017,1.8984310626983645,LSTM,Prediction,Train
4189,2025-07-16,P017,1.8917198181152344,LSTM,Prediction,Train
4190,2025-07-17,P017,1.9003835916519165,LSTM,Prediction,Train
4191,2025-07-18,P017,1.8993797302246092,LSTM,Prediction,Train
4192,2025-07-19,P017,1.8962138891220093,LSTM,Prediction,Train
4193,2025-07-20,P017,1.9005008935928345,LSTM,Prediction,Train
4194,2025-07-21,P017,1.89649498462677,LSTM,Prediction,Train
4195,2025-07-22,P017,1.9036248922348025,LSTM,Prediction,Train
4196,2025-07-23,P017,1.892410159111023,LSTM,Prediction,Train
4197,2025-07-24,P017,1.9014285802841189,LSTM,Prediction,Train
4198,2025-07-25,P017,1.8989299535751345,LSTM,Prediction,Train
4199,2025-07-26,P017,1.8980162143707275,LSTM,Prediction,Train
4200,2025-07-27,P017,1.894126534461975,LSTM,Prediction,Train
4201,2025-07-28,P017,1.8920683860778809,LSTM,Prediction,Train
4202,2025-07-29,P017,1.892767071723938,LSTM,Prediction,Train
4203,2025-07-30,P017,1.898391604423523,LSTM,Prediction,Train
4204,2025-07-31,P017,1.900009274482727,LSTM,Prediction,Train
4205,2025-08-01,P017,1.8940356969833372,LSTM,Prediction,Train
4206,2025-08-02,P017,1.8943668603897093,LSTM,Prediction,Train
4207,2025-08-03,P017,1.9009915590286253,LSTM,Prediction,Train
4208,2025-08-04,P017,1.900576949119568,LSTM,Prediction,Train
4209,2025-08-05,P017,1.8974665403366089,LSTM,Prediction,Train
4210,2025-08-06,P017,1.8979125022888184,LSTM,Prediction,Train
4211,2025-08-07,P017,1.8999956846237185,LSTM,Prediction,Train
4212,2025-08-08,P017,1.903551697731018,LSTM,Prediction,Train
4213,2025-08-09,P017,1.894175887107849,LSTM,Prediction,Train
4214,2025-08-10,P017,1.8946691751480105,LSTM,Prediction,Train
4215,2025-08-11,P017,1.9010239839553835,LSTM,Prediction,Train
4216,2025-08-12,P017,1.9006537199020384,LSTM,Prediction,Train
4217,2025-08-13,P017,1.8969324827194212,LSTM,Prediction,Train
4218,2025-08-14,P017,1.8942490816116333,LSTM,Prediction,Train
4219,2025-08-15,P017,1.894833207130432,LSTM,Prediction,Train
4220,2025-08-16,P017,1.9022353887557983,LSTM,Prediction,Train
4221,2025-08-17,P017,1.898476481437683,LSTM,Prediction,Train
4222,2025-08-18,P017,1.8948478698730469,LSTM,Prediction,Train
4223,2025-08-19,P017,1.900559425354004,LSTM,Prediction,Train
4224,2025-08-20,P017,1.898445963859558,LSTM,Prediction,Train
4225,2025-08-21,P017,1.8973331451416016,LSTM,Prediction,Train
4226,2025-08-22,P017,1.8940850496292116,LSTM,Prediction,Train
4227,2025-08-23,P017,1.8991557359695437,LSTM,Prediction,Train
4228,2025-08-24,P017,1.8959451913833616,LSTM,Prediction,Train
4229,2025-08-25,P017,1.896860718727112,LSTM,Prediction,Train
4230,2025-08-26,P017,1.8955729007720947,LSTM,Prediction,Train
4231,2025-08-27,P017,1.894303560256958,LSTM,Prediction,Train
4232,2025-08-28,P017,1.898971438407898,LSTM,Prediction,Train
4233,2025-08-29,P017,1.8875304460525515,LSTM,Prediction,Train
4234,2025-08-30,P017,1.8989161252975464,LSTM,Prediction,Train
4235,2025-08-31,P017,1.8964593410491943,LSTM,Prediction,Train
4236,2025-09-01,P017,1.898582339286804,LSTM,Prediction,Train
4237,2025-09-02,P017,1.8980278968811035,LSTM,Prediction,Train
4238,2025-09-03,P017,1.8967584371566768,LSTM,Prediction,Train
4239,2025-09-04,P017,1.8968621492385864,LSTM,Prediction,Train
4240,2025-09-05,P017,1.897726893424988,LSTM,Prediction,Train
4241,2025-09-06,P017,1.8961714506149288,LSTM,Prediction,Train
4242,2025-09-07,P017,1.893454670906067,LSTM,Prediction,Train
4243,2025-09-08,P017,1.89629340171814,LSTM,Prediction,Train
4244,2025-09-09,P017,1.8975614309310915,LSTM,Prediction,Train
4245,2025-09-10,P017,1.9001704454422,LSTM,Prediction,Train
4246,2025-09-11,P017,1.898340344429016,LSTM,Prediction,Train
4247,2025-09-12,P017,1.9020060300827024,LSTM,Prediction,Train
4248,2025-09-13,P017,1.8976601362228396,LSTM,Prediction,Train
4249,2025-09-14,P017,1.8962594270706177,LSTM,Prediction,Train
4250,2025-01-08,P018,2.2832353115081787,LSTM,Prediction,Train
4251,2025-01-09,P018,2.283745050430298,LSTM,Prediction,Train
4252,2025-01-10,P018,2.287606954574585,LSTM,Prediction,Train
4253,2025-01-11,P018,2.271787166595459,LSTM,Prediction,Train
4254,2025-01-12,P018,2.283740758895874,LSTM,Prediction,Train
4255,2025-01-13,P018,2.280970335006714,LSTM,Prediction,Train
4256,2025-01-14,P018,2.287864446640014,LSTM,Prediction,Train
4257,2025-01-15,P018,2.280314445495605,LSTM,Prediction,Train
4258,2025-01-16,P018,2.277453660964966,LSTM,Prediction,Train
4259,2025-01-17,P018,2.2801196575164795,LSTM,Prediction,Train
4260,2025-01-18,P018,2.2888405323028564,LSTM,Prediction,Train
4261,2025-01-19,P018,2.275752544403076,LSTM,Prediction,Train
4262,2025-01-20,P018,2.289576768875122,LSTM,Prediction,Train
4263,2025-01-21,P018,2.2821617126464844,LSTM,Prediction,Train
4264,2025-01-22,P018,2.274395704269409,LSTM,Prediction,Train
4265,2025-01-23,P018,2.280629873275757,LSTM,Prediction,Train
4266,2025-01-24,P018,2.277751207351685,LSTM,Prediction,Train
4267,2025-01-25,P018,2.284137010574341,LSTM,Prediction,Train
4268,2025-01-26,P018,2.29144024848938,LSTM,Prediction,Train
4269,2025-01-27,P018,2.287677049636841,LSTM,Prediction,Train
4270,2025-01-28,P018,2.279484510421753,LSTM,Prediction,Train
4271,2025-01-29,P018,2.292140483856201,LSTM,Prediction,Train
4272,2025-01-30,P018,2.286450147628784,LSTM,Prediction,Train
4273,2025-01-31,P018,2.281332731246948,LSTM,Prediction,Train
4274,2025-02-01,P018,2.2787508964538574,LSTM,Prediction,Train
4275,2025-02-02,P018,2.278084754943848,LSTM,Prediction,Train
4276,2025-02-03,P018,2.288085699081421,LSTM,Prediction,Train
4277,2025-02-04,P018,2.278326749801636,LSTM,Prediction,Train
4278,2025-02-05,P018,2.2935092449188232,LSTM,Prediction,Train
4279,2025-02-06,P018,2.2749831676483154,LSTM,Prediction,Train
4280,2025-02-07,P018,2.2820751667022705,LSTM,Prediction,Train
4281,2025-02-08,P018,2.2849299907684326,LSTM,Prediction,Train
4282,2025-02-09,P018,2.296367883682251,LSTM,Prediction,Train
4283,2025-02-10,P018,2.2923758029937744,LSTM,Prediction,Train
4284,2025-02-11,P018,2.2812342643737797,LSTM,Prediction,Train
4285,2025-02-12,P018,2.2826573848724365,LSTM,Prediction,Train
4286,2025-02-13,P018,2.290367364883423,LSTM,Prediction,Train
4287,2025-02-14,P018,2.277870178222656,LSTM,Prediction,Train
4288,2025-02-15,P018,2.277076005935669,LSTM,Prediction,Train
4289,2025-02-16,P018,2.2754786014556885,LSTM,Prediction,Train
4290,2025-02-17,P018,2.289693117141724,LSTM,Prediction,Train
4291,2025-02-18,P018,2.2913482189178467,LSTM,Prediction,Train
4292,2025-02-19,P018,2.2827281951904297,LSTM,Prediction,Train
4293,2025-02-20,P018,2.286406755447388,LSTM,Prediction,Train
4294,2025-02-21,P018,2.2825822830200195,LSTM,Prediction,Train
4295,2025-02-22,P018,2.276202440261841,LSTM,Prediction,Train
4296,2025-02-23,P018,2.285177707672119,LSTM,Prediction,Train
4297,2025-02-24,P018,2.297116756439209,LSTM,Prediction,Train
4298,2025-02-25,P018,2.281657457351685,LSTM,Prediction,Train
4299,2025-02-26,P018,2.284108161926269,LSTM,Prediction,Train
4300,2025-02-27,P018,2.292048692703247,LSTM,Prediction,Train
4301,2025-02-28,P018,2.282892942428589,LSTM,Prediction,Train
4302,2025-03-01,P018,2.283486604690552,LSTM,Prediction,Train
4303,2025-03-02,P018,2.2910730838775635,LSTM,Prediction,Train
4304,2025-03-03,P018,2.286064863204956,LSTM,Prediction,Train
4305,2025-03-04,P018,2.287252187728882,LSTM,Prediction,Train
4306,2025-03-05,P018,2.2848031520843506,LSTM,Prediction,Train
4307,2025-03-06,P018,2.28422474861145,LSTM,Prediction,Train
4308,2025-03-07,P018,2.2803847789764404,LSTM,Prediction,Train
4309,2025-03-08,P018,2.296130895614624,LSTM,Prediction,Train
4310,2025-03-09,P018,2.3030827045440674,LSTM,Prediction,Train
4311,2025-03-10,P018,2.2888028621673584,LSTM,Prediction,Train
4312,2025-03-11,P018,2.2849676609039307,LSTM,Prediction,Train
4313,2025-03-12,P018,2.2775866985321045,LSTM,Prediction,Train
4314,2025-03-13,P018,2.2925291061401367,LSTM,Prediction,Train
4315,2025-03-14,P018,2.2878692150115967,LSTM,Prediction,Train
4316,2025-03-15,P018,2.2799885272979736,LSTM,Prediction,Train
4317,2025-03-16,P018,2.280525922775269,LSTM,Prediction,Train
4318,2025-03-17,P018,2.2854392528533936,LSTM,Prediction,Train
4319,2025-03-18,P018,2.29159951210022,LSTM,Prediction,Train
4320,2025-03-19,P018,2.269551038742065,LSTM,Prediction,Train
4321,2025-03-20,P018,2.2807204723358154,LSTM,Prediction,Train
4322,2025-03-21,P018,2.2756190299987797,LSTM,Prediction,Train
4323,2025-03-22,P018,2.294184446334839,LSTM,Prediction,Train
4324,2025-03-23,P018,2.2883222103118896,LSTM,Prediction,Train
4325,2025-03-24,P018,2.2886104583740234,LSTM,Prediction,Train
4326,2025-03-25,P018,2.286634683609009,LSTM,Prediction,Train
4327,2025-03-26,P018,2.283172845840454,LSTM,Prediction,Train
4328,2025-03-27,P018,2.2883388996124268,LSTM,Prediction,Train
4329,2025-03-28,P018,2.2862586975097656,LSTM,Prediction,Train
4330,2025-03-29,P018,2.284531354904175,LSTM,Prediction,Train
4331,2025-03-30,P018,2.2863385677337646,LSTM,Prediction,Train
4332,2025-03-31,P018,2.272436141967773,LSTM,Prediction,Train
4333,2025-04-01,P018,2.282383918762207,LSTM,Prediction,Train
4334,2025-04-02,P018,2.287802457809448,LSTM,Prediction,Train
4335,2025-04-03,P018,2.275677442550659,LSTM,Prediction,Train
4336,2025-04-04,P018,2.285327672958374,LSTM,Prediction,Train
4337,2025-04-05,P018,2.296846866607666,LSTM,Prediction,Train
4338,2025-04-06,P018,2.286287546157837,LSTM,Prediction,Train
4339,2025-04-07,P018,2.282602071762085,LSTM,Prediction,Train
4340,2025-04-08,P018,2.288128614425659,LSTM,Prediction,Train
4341,2025-04-09,P018,2.283575773239136,LSTM,Prediction,Train
4342,2025-04-10,P018,2.296374082565308,LSTM,Prediction,Train
4343,2025-04-11,P018,2.280495405197144,LSTM,Prediction,Train
4344,2025-04-12,P018,2.269593477249145,LSTM,Prediction,Train
4345,2025-04-13,P018,2.282670497894287,LSTM,Prediction,Train
4346,2025-04-14,P018,2.2901198863983154,LSTM,Prediction,Train
4347,2025-04-15,P018,2.286895513534546,LSTM,Prediction,Train
4348,2025-04-16,P018,2.2831871509552,LSTM,Prediction,Train
4349,2025-04-17,P018,2.2908389568328857,LSTM,Prediction,Train
4350,2025-04-18,P018,2.2886221408843994,LSTM,Prediction,Train
4351,2025-04-19,P018,2.2820887565612797,LSTM,Prediction,Train
4352,2025-04-20,P018,2.2861039638519287,LSTM,Prediction,Train
4353,2025-04-21,P018,2.2776999473571777,LSTM,Prediction,Train
4354,2025-04-22,P018,2.285013437271118,LSTM,Prediction,Train
4355,2025-04-23,P018,2.286551713943481,LSTM,Prediction,Train
4356,2025-04-24,P018,2.284712076187134,LSTM,Prediction,Train
4357,2025-04-25,P018,2.297034740447998,LSTM,Prediction,Train
4358,2025-04-26,P018,2.278536558151245,LSTM,Prediction,Train
4359,2025-04-27,P018,2.290498971939087,LSTM,Prediction,Train
4360,2025-04-28,P018,2.28141713142395,LSTM,Prediction,Train
4361,2025-04-29,P018,2.2893383502960205,LSTM,Prediction,Train
4362,2025-04-30,P018,2.2804770469665527,LSTM,Prediction,Train
4363,2025-05-01,P018,2.2888898849487305,LSTM,Prediction,Train
4364,2025-05-02,P018,2.2861745357513428,LSTM,Prediction,Train
4365,2025-05-03,P018,2.2893874645233154,LSTM,Prediction,Train
4366,2025-05-04,P018,2.289325475692749,LSTM,Prediction,Train
4367,2025-05-05,P018,2.2826249599456787,LSTM,Prediction,Train
4368,2025-05-06,P018,2.284555196762085,LSTM,Prediction,Train
4369,2025-05-07,P018,2.2796742916107178,LSTM,Prediction,Train
4370,2025-05-08,P018,2.284964084625244,LSTM,Prediction,Train
4371,2025-05-09,P018,2.2800769805908203,LSTM,Prediction,Train
4372,2025-05-10,P018,2.2748138904571533,LSTM,Prediction,Train
4373,2025-05-11,P018,2.288716077804565,LSTM,Prediction,Train
4374,2025-05-12,P018,2.284340143203736,LSTM,Prediction,Train
4375,2025-05-13,P018,2.2819995880126958,LSTM,Prediction,Train
4376,2025-05-14,P018,2.277172327041626,LSTM,Prediction,Train
4377,2025-05-15,P018,2.286122560501098,LSTM,Prediction,Train
4378,2025-05-16,P018,2.28605580329895,LSTM,Prediction,Train
4379,2025-05-17,P018,2.289726972579956,LSTM,Prediction,Train
4380,2025-05-18,P018,2.290618896484375,LSTM,Prediction,Train
4381,2025-05-19,P018,2.279172658920288,LSTM,Prediction,Train
4382,2025-05-20,P018,2.295652151107788,LSTM,Prediction,Train
4383,2025-05-21,P018,2.284590482711792,LSTM,Prediction,Train
4384,2025-05-22,P018,2.2814712524414062,LSTM,Prediction,Train
4385,2025-05-23,P018,2.286309003829956,LSTM,Prediction,Train
4386,2025-05-24,P018,2.2686362266540527,LSTM,Prediction,Train
4387,2025-05-25,P018,2.283274412155152,LSTM,Prediction,Train
4388,2025-05-26,P018,2.289259195327759,LSTM,Prediction,Train
4389,2025-05-27,P018,2.281298875808716,LSTM,Prediction,Train
4390,2025-05-28,P018,2.2844552993774414,LSTM,Prediction,Train
4391,2025-05-29,P018,2.27450966835022,LSTM,Prediction,Train
4392,2025-05-30,P018,2.276897668838501,LSTM,Prediction,Train
4393,2025-05-31,P018,2.284618616104126,LSTM,Prediction,Train
4394,2025-06-01,P018,2.290626049041748,LSTM,Prediction,Train
4395,2025-06-02,P018,2.288385391235352,LSTM,Prediction,Train
4396,2025-06-03,P018,2.2755205631256104,LSTM,Prediction,Train
4397,2025-06-04,P018,2.282099485397339,LSTM,Prediction,Train
4398,2025-06-05,P018,2.2918641567230225,LSTM,Prediction,Train
4399,2025-06-06,P018,2.291101694107056,LSTM,Prediction,Train
4400,2025-06-07,P018,2.283941984176636,LSTM,Prediction,Train
4401,2025-06-08,P018,2.289313554763794,LSTM,Prediction,Train
4402,2025-06-09,P018,2.2812869548797607,LSTM,Prediction,Train
4403,2025-06-10,P018,2.2834503650665283,LSTM,Prediction,Train
4404,2025-06-11,P018,2.278947591781616,LSTM,Prediction,Train
4405,2025-06-12,P018,2.2893617153167725,LSTM,Prediction,Train
4406,2025-06-13,P018,2.2744243144989014,LSTM,Prediction,Train
4407,2025-06-14,P018,2.2766213417053223,LSTM,Prediction,Train
4408,2025-06-15,P018,2.2836034297943115,LSTM,Prediction,Train
4409,2025-06-16,P018,2.2870428562164307,LSTM,Prediction,Train
4410,2025-06-17,P018,2.281005859375,LSTM,Prediction,Train
4411,2025-06-18,P018,2.282122611999512,LSTM,Prediction,Train
4412,2025-06-19,P018,2.2880332469940186,LSTM,Prediction,Train
4413,2025-06-20,P018,2.287827253341675,LSTM,Prediction,Train
4414,2025-06-21,P018,2.281351327896118,LSTM,Prediction,Train
4415,2025-06-22,P018,2.2928307056427,LSTM,Prediction,Train
4416,2025-06-23,P018,2.2874763011932373,LSTM,Prediction,Train
4417,2025-06-24,P018,2.278594732284546,LSTM,Prediction,Train
4418,2025-06-25,P018,2.278085947036743,LSTM,Prediction,Train
